Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.63640667316032,73.82297815980687,2294,1686,1704,2160,1816,1724,1748,1990,1882,1612,1680,2602,1332,1360,2030,1344,,1802,2150,1540,1668,1300,1608,2100,1488,1856,1482,1892,1550,1844,1730,1936,1632,5556,3230,3232,10472,2248,4232,1534,1472,7480,7916,6796,6532,9200,2118,8304,7252,6684,6920,10824,705,1134,1620,871,1514,1202,5612,847,4148,473,818,959,1078,882,1130,1148,1784,1350,1007,843,1160
18.636407266417397,73.8230729476512,1990,1726,1734,2176,1792,1706,1836,1884,1836,1668,1676,2492,1280,1350,1970,1464,,1824,2148,1550,1622,1194,1620,2172,1464,1852,1430,1896,1488,1834,1798,1980,1732,5576,5196,3252,10616,3296,4176,1574,1310,7516,7920,6808,6312,9224,1017,8648,7208,6708,6928,11064,775,1158,1664,917,1554,1612,5624,908,4200,549,847,955,1070,835,1102,1202,1828,1376,948,840,1144
18.63640785962674,73.82316773549911,2062,1644,1692,1784,1804,1766,1766,1926,1760,1674,1804,2264,1432,1332,1926,1490,,1836,2192,1570,1584,1220,1628,2258,1406,1968,1410,1852,1592,1840,1854,1974,1746,5492,5140,3274,10664,3300,4188,1438,1198,7496,7856,6768,6048,9176,1146,8712,7172,6684,6928,11200,722,1188,1616,1044,1494,1532,5640,878,4252,608,810,968,1072,824,1136,1246,1896,1448,907,818,1130
18.63631215784049,73.82231526769003,1818,1572,1704,1378,1778,1712,1670,2000,1836,1676,2204,2136,1376,1394,1894,1420,,1830,1964,1560,1638,1372,1610,2072,1510,1920,1536,1872,1562,1808,1716,1948,1800,5444,5180,3232,10800,3422,4196,1368,1172,7464,7856,6748,5892,9152,1342,8464,7160,6700,6916,11200,763,1074,1582,1236,1516,1288,5684,872,4320,653,800,1010,1050,820,1086,1294,1800,1276,877,812,1126
18.6363127514287,73.8224100554593,1914,1490,1604,1320,1734,1750,1694,2324,1814,1652,2184,2170,1274,1446,1886,1432,,1738,1786,1488,1660,1452,1632,1950,1618,1898,1614,1862,1488,1814,1724,1936,1808,5312,4976,3222,10912,3426,4196,1374,1126,7460,7824,6776,5912,9064,1530,8036,7192,6724,6948,11232,802,1009,1660,1296,1500,1238,5648,818,4428,631,753,996,1074,753,1080,1272,1786,1172,824,807,1050
18.63631334496928,73.82250484323214,2026,1256,1636,1820,1754,1816,1714,2178,1766,1588,2056,2022,1344,1310,1916,1472,,1784,1842,1482,1660,1190,1668,1898,1356,2008,1350,1774,1550,1844,1730,1930,1800,5156,4656,3216,11112,3374,4196,1460,1100,8120,6476,6764,5916,9008,1558,5220,7212,6684,6916,10072,761,1009,1664,1362,1550,1260,5688,730,3936,686,800,929,1118,807,1154,1246,2042,1732,824,852,1160
18.63631393846205,73.82259963100853,1956,1444,1610,1750,1808,1852,1746,1938,1792,1570,1814,2066,1388,1296,1960,1384,,1844,1782,1554,1606,1174,1738,1902,1356,1992,1324,1834,1616,1878,1744,1940,1810,5172,4720,3200,11288,3340,4208,1556,1322,8136,6484,6796,5976,9000,1602,5688,7208,6684,6940,10176,739,1020,1650,1420,1666,1210,5772,728,3962,758,813,939,1084,898,1204,1216,2314,1824,875,865,1170
18.636314531907058,73.82269441878852,1752,1636,1642,1706,1792,1794,1700,2094,1772,1558,1692,2106,1256,1308,1974,1404,,1890,1786,1544,1552,1202,1764,1910,1406,2004,1388,2012,1440,1918,1720,1922,1808,5292,4848,3216,11424,3362,4196,1546,1308,8112,6480,6788,6048,8992,1822,6112,7208,6700,6904,10184,771,788,1686,1550,1512,1148,5772,766,4050,389,816,1007,1130,869,1218,1222,2436,1930,876,843,1144
18.6363151253043,73.82278920657204,1940,1768,1704,1644,1742,1824,1628,1792,1688,1588,1670,2004,1298,1328,2008,1462,,1816,1804,1544,1496,1316,1742,1902,1436,1986,1424,1984,1478,1980,1704,1900,1772,5392,4768,3206,11472,3160,4196,1520,1406,8112,6532,6768,6156,8992,2052,6540,7140,6708,6928,10192,759,883,1654,1034,1474,1162,5684,794,4120,403,823,987,1152,754,1262,1232,2498,1892,882,864,1058
18.63631571865383,73.82288399435916,2240,1630,1670,1870,1714,1842,1716,1888,1682,1712,1648,2036,1332,1400,2014,1506,,1806,1776,1514,1504,1368,1746,1934,1504,1920,1538,1986,1524,1946,1714,2396,1746,3796,4732,3232,11344,2988,4216,1510,1516,8136,6596,6768,6236,9000,1086,6992,7140,6700,6920,10248,704,869,1638,839,1442,1146,5660,883,4152,433,791,988,1140,798,1188,1208,2608,1838,854,880,1088
18.6363163119555,73.82297878214985,2332,1844,1670,1852,1748,1754,1704,1852,1730,1738,1680,1940,1368,1372,1998,1532,,1836,1840,1530,1524,1288,1726,1912,1550,1888,1572,1978,1558,1930,1746,2346,1706,3868,4704,3232,11192,2916,4196,1394,1338,8144,6504,6776,6376,8992,1170,7540,7116,6664,6884,10392,658,875,1694,885,1476,1176,5592,979,4168,522,781,988,1204,789,1148,1200,2544,1800,1122,847,1064
18.63631690520959,73.8230735699441,2070,1804,1630,1870,1764,1726,1646,1812,1690,1668,1902,1918,1412,1386,2054,1448,,1786,1970,2098,1548,1294,1654,1902,1454,1896,1442,1920,1600,1910,1794,2318,1710,3748,4572,3240,10968,2834,4196,1390,1150,8136,6512,6768,6436,9064,1300,8000,7144,6660,6928,10560,697,919,1748,952,1512,1238,5548,883,4244,624,838,979,1328,1534,1216,1222,2330,1800,1058,765,1005
18.636317498415803,73.82316835774192,2230,1730,1672,1702,1832,1754,1606,1806,1754,1614,2232,1924,1306,1354,2056,1350,,1780,2000,2002,1546,1376,1670,1912,1478,1866,1486,1896,1512,1936,1850,2294,1710,3714,4388,3216,10888,2664,4184,1412,1148,8124,6520,6796,6532,9120,1432,8320,7172,6660,6920,10752,705,996,1616,1174,1602,1204,5404,933,4308,649,896,957,1432,1492,1224,1284,2312,1884,1026,813,1044
18.6362217966564,73.82231589038005,1738,1668,1598,1656,1840,1706,1594,1970,1854,1584,2132,1994,1310,1292,2000,1440,,1808,2020,2044,1554,1240,1748,1918,1432,1876,1428,1876,1456,1904,1708,2272,1698,3774,4160,3216,10888,2510,4188,1434,1236,8124,6592,6764,6660,9128,1404,8752,7192,6660,6920,10968,724,1016,1582,1276,1558,1176,5208,1038,4404,698,957,897,1550,1384,1156,1272,2580,1810,1018,855,1010
18.63622239024163,73.82241067809925,1886,1606,1688,1616,1798,1788,1572,2304,1994,1576,2024,2094,1464,1332,1978,1516,,1836,1970,2026,1572,1230,1716,1936,1342,1884,1360,1844,1644,1866,1702,2236,1634,3774,3934,3232,10920,2458,4168,1480,1316,8164,6640,6764,6664,9176,1306,8736,7192,6660,6872,11136,791,1074,1566,1394,1656,1174,5688,1030,4020,745,903,955,1490,1276,1194,1206,2656,1810,984,847,1026
18.63622298377907,73.82250546582198,2160,1606,1746,1526,1810,1830,1554,2294,2042,1556,1982,1976,1428,1434,2002,1528,,1878,1938,2018,1584,1422,1666,1938,1472,1860,1498,1838,1676,1824,1714,2204,1588,3664,3762,3252,10296,2422,4212,1488,1202,8120,6484,6756,6668,9152,1640,8616,7184,6688,6928,11232,672,1108,1588,1476,1644,1194,5600,926,4042,351,910,992,1422,1204,1070,1230,1536,1860,921,883,1044
18.63622357726875,73.82260025354832,2106,1564,1786,1756,1778,1876,1488,2054,2050,1562,1870,2064,1364,1450,1982,1484,,1860,2048,2018,1482,1398,1544,1930,1572,1902,1572,1930,1614,1770,1722,2170,1530,3498,3486,3216,10264,2382,4208,1484,1352,8112,6504,6800,6592,9224,2014,8456,7184,6636,6872,11144,771,1090,1658,1392,1376,1194,5412,877,4056,372,901,987,1466,1023,1134,1246,1538,1860,818,869,1092
18.63622417071068,73.8226950412782,2030,1564,1790,1916,1780,1814,1680,2098,2000,1490,1716,2366,1390,1294,1978,1500,,1868,2160,1938,1474,1238,1632,1914,1338,1918,1374,1832,1626,1942,1738,2368,1564,3830,3142,5448,10216,2280,4196,1172,1396,8148,6572,6796,6524,9264,3636,5000,7192,6652,6904,10144,815,1158,1704,257,718,1180,5280,847,4062,375,846,979,1452,897,1128,1218,1610,1730,817,885,1050
18.63622476410486,73.82278982901164,2320,1582,1776,1920,1762,1866,1644,1708,1966,1642,1656,2504,1390,1310,1998,1426,,1870,2146,1874,1504,1246,1666,1934,1342,1936,1360,1842,1606,1810,1738,2368,1622,3792,3156,5412,10296,2264,4224,1184,1244,8092,6588,6768,6488,9280,3570,5480,7208,6700,6884,10232,753,1180,1638,260,718,1188,5116,883,4084,451,853,972,1418,907,1118,1230,1696,1546,813,822,1005
18.63622535745128,73.82288461674868,2442,1614,1758,1816,1764,1870,1572,1714,1906,1748,1716,2414,1292,1314,1992,1454,,1858,2120,2146,1500,1258,1610,1936,1352,1898,1406,1870,1506,1708,1714,2326,1710,3628,5180,5400,10416,3362,4164,1234,1150,8120,6632,6800,6292,9264,3484,5628,7144,6664,6856,10264,724,1158,1674,303,793,1538,4972,926,4120,523,820,940,1416,894,1166,1268,1788,1596,941,753,1014
18.63622595074996,73.82297940448925,2336,1592,1730,1732,1778,1746,1554,1760,1810,1774,1994,2332,1382,1384,1920,1470,,1978,2232,2050,1484,1332,1644,1936,1406,1944,1460,1832,1544,1762,1734,2286,1746,3606,5216,5436,10568,3362,4164,1238,1013,8124,6484,6808,6124,9152,3010,5892,7132,6700,6880,10256,756,1208,1772,305,745,1422,4952,909,4204,587,819,927,1424,882,1262,1312,1820,1534,1024,802,1030
18.636226544000877,73.82307419223342,2226,1578,1672,1726,1794,1752,1554,1792,1844,1712,2204,2252,1412,1444,1940,1494,,2042,1888,2098,1528,1330,1540,1938,1530,1916,1524,1842,1592,1726,1774,2266,1800,3702,5168,5396,10704,3438,4204,1182,1028,8096,6504,6800,5996,9080,2486,6500,7144,6700,6864,10384,742,1104,1806,302,699,1272,5064,827,4344,637,755,925,1428,865,1228,1230,1820,1212,949,832,1023
18.63622713720404,73.82316897998113,2264,1362,1864,1840,1788,1838,1562,1768,1860,1526,2108,2232,1438,1368,1948,1500,,2040,1686,1992,1556,1234,1516,1934,1488,1908,1452,1852,1624,1650,1904,2254,1798,3684,4812,5400,10824,3416,4232,1204,1132,8120,6548,6796,5972,9032,3344,7240,7204,6688,6880,10504,678,1017,1600,270,666,1252,5172,728,4420,719,776,976,1366,790,1110,1216,2088,1110,833,838,1050
18.636131435471498,73.82231651306655,1728,1142,1882,1764,1882,1852,1512,1846,1848,1664,1138,2110,1444,1346,2004,1444,,2022,1964,2018,1580,1310,1446,1930,1412,1946,1440,1814,1650,1594,1692,2200,1798,3614,4564,5412,11136,3286,4208,1212,1162,8160,6588,6788,5936,9104,3188,7880,7248,6688,6896,10584,716,1124,1598,290,655,1244,5208,730,9280,583,816,950,1260,820,1160,1238,2184,1300,1136,880,1072
18.63613202905362,73.82241130073562,1780,1248,1904,1740,1906,1868,1488,2258,1884,1730,1080,2104,1338,1374,2102,1406,,2036,1898,2040,1472,1444,1466,1930,1526,1898,1580,1794,1576,1578,1698,2140,1776,3528,4664,5420,11376,3288,4184,1230,1204,8092,6640,6812,5944,9176,3110,8464,7236,6668,6864,10680,738,1084,1528,308,738,1220,5284,796,9144,573,852,942,1268,907,1196,1274,2058,1248,1021,869,1084
18.63613262258797,73.8225060884083,2052,1346,1872,1592,1858,1868,1672,2420,1896,1758,1104,2196,1330,1260,2104,1428,,2016,1864,1924,1496,1330,1440,1898,1522,1892,1532,2032,1480,1594,1698,2354,1792,3812,4804,5424,11496,3308,4188,1216,1386,8112,6476,6808,5944,9184,2744,8976,7204,6700,6916,10840,732,793,1566,298,848,1240,5412,838,9168,576,841,942,1332,998,1194,1228,1986,1204,1018,862,1108
18.63613321607457,73.82260087608452,2116,1716,1892,1478,1750,1830,1608,2060,1792,1722,1156,2118,1422,1272,2010,1460,,2002,1890,1910,1494,1320,1476,1930,1366,1858,1434,2026,1592,1664,1708,2322,1776,3698,4776,5460,11432,3220,4228,1188,1470,8112,6512,6768,6064,9248,2050,9000,7204,6708,6944,11072,762,847,1656,298,811,1258,5436,843,9168,586,846,927,1318,1010,1204,1282,2062,1180,994,805,1142
18.6361338095134,73.82269566376429,2082,1702,1778,1798,1730,1852,1562,2084,1706,1640,1146,2090,1428,1410,1968,1504,,2032,1924,2058,1534,1378,1550,1938,1466,1832,1530,2002,1670,1780,1754,2296,1700,3552,4720,5436,11288,3074,4216,1250,1416,8096,6532,6796,6164,9264,2968,8912,7184,6668,6928,11232,777,797,1732,285,705,1294,5440,937,9208,617,818,924,1260,1058,1226,1236,2088,1192,972,742,1160
18.636134402904514,73.82279045144766,2346,1648,1716,1838,1758,1868,1556,1670,1710,1768,1160,2156,1434,1438,1934,1460,,2066,1936,2042,1534,1336,1606,1926,1534,1886,1544,2008,1666,1826,1776,2266,1744,3554,4672,5436,11144,2956,4196,1262,1302,8124,6600,6768,6200,9200,2858,8568,7140,6660,6916,11096,674,827,1666,317,641,1294,5524,1048,9208,616,805,933,1238,935,1130,1186,1932,1244,885,779,1138
18.63613499624785,73.82288523913459,2464,1600,1760,1760,1778,1844,1536,1694,1752,1788,1148,2128,1454,1274,1894,1440,,2034,1956,2092,1532,1224,1662,1922,1342,1886,1386,1938,1656,1842,1766,2254,1752,3610,4556,5436,10944,2854,4208,1230,1172,8096,6624,6788,6308,9184,2896,4892,7192,6668,6920,10136,753,921,1816,325,619,1234,5568,951,9304,622,973,837,1068,1574,1206,1290,2016,1284,799,847,1136
18.63613558954344,73.82298002682509,2344,1638,1712,1678,1738,1738,1562,1704,1798,1726,1128,2032,1422,1314,1886,1456,,2030,1920,2042,1560,1312,1636,2526,1394,1932,1412,1892,1602,1814,1780,2254,1726,3628,4428,5424,10848,2698,4184,1194,1244,8144,6240,6808,6412,9128,2674,5284,7184,6688,6904,10208,778,1013,1892,308,572,1202,5536,1038,9376,611,960,859,1072,1596,1184,1304,2266,1246,818,865,1136
18.63613618279128,73.82307481451917,2332,1582,1698,1656,1778,1758,1520,1852,1844,1654,1174,1978,1888,1340,1876,1876,,2048,1824,2002,1542,1374,1658,2512,1420,1982,1450,1870,1886,1802,1810,2200,1706,3584,4144,5448,10888,2554,4152,1180,1322,8096,6260,6768,6440,9088,2070,5660,7208,6668,6916,10336,724,1060,1754,307,601,1212,5600,993,9416,615,946,888,1040,1636,1082,1258,2218,1198,855,855,1124
18.6361367759913,73.82316960221682,2312,1586,1568,1638,1814,1876,1488,1804,1980,1868,1174,2082,1890,1390,1904,1942,,2060,1772,2040,1488,1432,1634,2478,1444,2008,1498,1882,1836,1776,1946,2158,1560,3554,3816,5440,10976,2466,4168,1282,1150,8120,6248,6748,6464,9064,2834,6124,7208,6660,6928,10400,706,1122,1546,328,587,1230,5612,924,9416,628,924,893,1054,1612,1116,1262,1372,1226,959,863,1086
18.628504809803,73.8165870215283,1492,1628,1664,1568,1808,1900,1632,1808,2100,1832,1156,1954,1942,1382,1932,1868,,2046,1680,2006,1488,1376,1606,2452,1506,2120,1550,1902,1914,1752,1894,2336,1656,3740,3552,5460,10280,2430,4164,1278,1240,8092,6268,6796,6496,9088,2822,6676,7204,6688,6920,10528,741,1152,832,325,607,1186,5516,911,9416,631,907,885,1096,1508,1226,1222,1412,1246,1008,825,1108
18.62850540603775,73.8166818047726,1434,1522,1772,1688,1798,1934,1586,2302,2054,1792,1208,2026,1942,1344,1960,1880,,2044,1742,1982,1512,1238,1640,2468,1428,2020,1458,1860,1974,1772,1910,2308,1660,3696,3210,5420,10280,2374,4172,1244,1360,8112,6248,6768,6564,9136,2840,7364,7204,6668,6920,10672,724,1118,744,324,732,1174,5492,883,9456,616,886,819,1124,1350,1178,1210,1434,1256,908,783,1178
18.628506002224,73.81677658802052,1544,1476,1804,1832,1764,1872,1554,2518,2004,1726,1140,2054,1918,1406,2010,1930,,1982,1936,1976,1584,1296,1690,2464,1414,1980,1440,1772,1912,1842,2084,2250,1610,3592,3020,5412,10248,2238,4196,1190,1212,8092,6232,6764,6528,9136,2596,7948,7172,6668,6904,10720,689,1172,687,314,738,1170,5448,911,9280,565,887,830,1112,1114,1144,1252,1470,1294,871,738,1124
18.62850659836391,73.81687137127199,1616,1472,1766,1926,1798,1758,1522,2004,2002,1608,1078,2296,1842,1456,2046,1854,,1982,2030,2022,1582,1426,1692,2486,1526,1872,1598,1750,1848,1938,2136,2250,1656,3586,3040,5436,10192,2198,4208,1136,1064,8124,6264,6788,6372,9136,2120,8616,7172,6664,6888,10720,740,1162,687,304,802,1160,5392,910,9216,560,860,857,1124,1017,1216,1276,1562,1272,1232,810,1192
18.628507194455,73.81696615452707,1584,1642,1754,1870,1884,1904,1550,2166,1898,1876,1128,2392,1780,1354,2108,1764,,2016,2010,2054,1556,1428,1724,2512,1580,1848,1624,1842,1810,1934,2060,2242,1714,3606,5332,5436,10304,3416,4176,1246,979,8124,6276,6788,6232,9200,2768,9040,7140,6712,6940,10832,746,1104,727,304,752,1466,5304,910,9208,555,824,894,1182,1015,1176,1320,1646,1278,1094,861,1150
18.628507790499143,73.8170609377857,1466,1698,1766,1788,1846,1886,1584,1650,1840,1866,1134,2384,1754,1328,2056,1776,,2026,1880,1984,1586,1412,1754,2504,1462,1830,1526,1810,1864,1874,2012,2214,1754,3604,5332,5460,10496,3394,4184,1258,1052,8120,6260,6788,6132,9264,2788,8992,7160,6700,6940,11008,756,1158,761,321,663,1282,5204,828,9208,560,805,865,1198,1014,1136,1208,1716,1302,980,856,1120
18.628508386495103,73.81715572104795,1470,1654,1698,1682,1842,1858,1532,1740,1912,1822,1140,2374,1886,1406,1984,1892,,2042,1864,1990,1586,1398,1742,2500,1514,1848,1534,1864,1960,1890,1960,2200,1782,3554,5140,5436,10736,3394,4196,1240,1021,8140,6280,6756,6048,9264,2742,8736,7212,6700,6952,11064,777,1116,771,325,650,1242,5108,752,9208,607,812,821,1244,885,1232,1266,1936,1268,937,844,1088
18.62850898244345,73.81725050431379,1520,1252,1698,1708,1832,1794,1512,1854,1972,1740,1176,2316,1854,1398,1954,1914,,2024,1918,2072,1592,1332,1698,2456,1522,1892,1548,1912,1844,1886,2016,2192,1758,3516,4804,5424,10824,3394,4228,1166,975,8112,6236,6788,5972,9304,2392,8464,7212,6668,6904,10936,763,1005,733,304,618,1238,5724,780,9240,626,838,817,1346,849,1210,1274,1776,1212,907,855,1078
18.628509578344012,73.8173452875832,1470,1088,1798,1764,1782,1854,1598,1964,1968,1632,1218,2144,1908,1278,1930,1886,,2022,1964,2056,1638,1322,1694,2424,1382,1940,1476,1878,1892,1924,2060,2282,1748,3664,4612,5440,11056,3270,4224,1096,1042,8124,6280,6768,5904,9320,1946,5152,7256,6668,6916,10224,733,1374,703,294,601,1224,5660,825,9280,624,859,833,1522,866,1160,1236,1566,1224,822,818,1078
18.6285101741968,73.8174400708562,1492,1164,1842,1704,1774,1908,1562,1788,1968,1688,1212,2070,1810,1346,1954,1832,,2066,1918,2052,1672,1404,1714,2440,1444,2014,1516,1780,1876,1920,2082,2260,1738,3720,4628,5440,11288,3212,4224,1118,1288,8144,6280,6768,5876,9352,2512,5704,7236,6636,6920,10256,753,1232,633,850,616,1244,5568,835,9352,606,857,863,1708,902,1144,1186,1546,1230,869,817,1010
18.628510770001927,73.81753485413277,1526,1322,1896,1640,1826,1896,1538,2006,1860,1688,1182,2144,1838,1396,2002,1932,,2056,1876,1964,1722,1402,1660,2438,1496,1974,1538,2068,1848,1814,2094,2226,1772,3650,4672,5420,11432,3244,4240,1158,1386,8124,6240,6756,5928,9376,2624,6084,7208,6712,6920,10400,724,785,604,864,646,1336,5440,824,9376,597,860,863,1696,1152,1172,1274,1584,1208,843,753,1016
18.62851136575929,73.81762963741294,1560,1638,1860,1594,1852,1876,1556,2406,1734,1754,1194,2214,1858,1416,2002,1858,,2036,1804,1926,1668,1418,1438,2470,1544,1980,1566,1988,1886,1664,2110,2226,1750,3570,4704,5448,11400,3184,4256,1222,1196,8092,6220,6800,5988,9328,2580,6732,7208,6700,6896,10488,686,860,736,890,686,1374,5376,831,9432,639,909,783,1646,1334,1106,1302,1582,1160,827,813,1100
18.6285119614689,73.81772442069669,1520,1606,1810,1694,1804,1812,1562,2454,1742,1810,1264,2230,1820,1418,1940,1810,,1988,1770,2040,1640,1360,1448,2498,1568,2012,1596,1964,1852,1716,2134,2226,1698,3592,4712,5424,11328,3064,4228,1224,1194,8128,6264,6796,1594,9248,2164,7104,7204,6668,6872,10560,706,844,822,945,747,1300,5312,944,9456,627,907,824,1764,1272,1168,1230,1550,1168,873,856,1098
18.62851255713083,73.817819203984,1520,1318,1746,1834,1804,1742,1586,2042,1726,1780,1306,2314,1716,1340,1924,1808,,2010,1906,1984,1656,1252,1538,2476,1478,1942,1476,1982,1748,1722,2142,2214,1746,3570,4664,5424,11104,2944,4208,1194,1232,8124,6236,6808,1598,9176,1718,7596,7204,6668,6872,10656,737,871,692,903,651,1246,5384,941,9480,588,965,824,1702,1028,1176,1304,1714,1246,848,861,1122
18.628513152745,73.81791398727492,1570,1202,1750,1716,1778,1854,1558,2358,1818,1844,1146,2258,1852,1388,1958,1866,,2026,1942,2018,1698,1266,1614,2468,1426,1892,1408,1972,1924,1804,2132,2172,1754,3574,4572,5424,10960,2828,4216,1184,1250,8156,6236,6768,1570,9064,5004,8100,7212,6660,6888,10768,708,985,586,882,547,1222,5412,1001,9312,548,859,849,1616,1638,1174,1536,1932,1304,856,847,1120
18.6285137483114,73.81800877056942,1598,1340,1796,1650,1798,2048,1564,1672,1906,1838,1148,2032,1842,1444,1932,1902,,2036,1890,2054,1702,1350,1646,2452,1498,1872,1556,1936,1870,1826,2094,2164,1732,3484,4408,5440,10888,2688,4196,1184,1250,8128,6240,6796,1588,9024,5004,8616,7184,6700,6864,10792,698,1021,625,882,553,1164,5384,888,9280,565,791,860,1738,1642,1176,1028,1866,1232,872,833,1094
18.62851434383014,73.8181035538675,1534,1728,1716,1644,1836,1914,1608,1742,1876,1810,1180,1980,1852,1472,2044,1892,,2068,1790,2054,1678,1382,1628,2460,1572,1876,1624,1900,1916,1750,2092,2242,1700,3670,4068,5424,10936,2554,4168,1208,1166,8124,6280,6796,1584,9080,4948,8944,7204,6700,6884,10800,717,1056,655,880,587,1200,5324,872,9232,579,774,786,1752,1696,1228,992,1222,1184,1106,822,1062
18.62851493930112,73.81819833716916,1518,1546,1676,1654,1926,1750,1562,1906,2008,1618,1182,2014,1796,1428,2102,1832,,2032,1738,2040,1742,1368,1618,2476,1548,1892,1594,1864,1864,1732,2118,2244,1578,3732,3732,5384,11016,2446,4160,1112,1222,8144,6240,6800,1570,9240,4856,9040,7160,6668,6884,10888,740,1070,688,814,634,1206,5336,889,9264,611,761,801,1662,1708,1150,968,1260,1196,1028,853,1064
18.628414448731302,73.81658764696529,1698,1644,1682,1664,1804,1782,1554,1970,2102,1662,1194,1986,1860,1422,2106,1866,,2030,1708,1470,1674,1354,1578,2468,1548,1908,1570,1852,1816,1730,1834,2214,1666,3676,3400,5440,10368,2348,4152,1178,1416,8140,6256,6788,1506,9280,4660,8864,7232,6700,6932,10856,750,1082,986,852,738,1172,5348,927,9208,615,752,823,1610,1466,1156,977,1262,1212,919,747,1040
18.62841504496289,73.81668243015953,1686,1534,1674,1808,1676,1758,1550,1912,2078,1764,1238,2056,1904,1408,2004,1858,,2070,1742,1476,1722,1314,1544,2468,1534,1908,1536,1838,1850,1686,1852,2204,1628,3610,3122,5436,10280,2258,4136,1256,1218,8140,6220,6808,1506,9304,4412,8752,7256,6668,6932,10824,739,1110,857,903,759,1176,5396,949,9288,588,811,822,1394,1372,1210,1008,1266,1262,875,796,1044
18.6284156411467,73.81677721335737,1908,1500,1642,1820,1738,1670,1550,2330,2054,1748,1244,2088,1814,1356,2004,1830,,2102,1882,1516,1676,1656,1574,2474,1778,1910,1824,1802,1852,1766,2066,2208,1546,3650,2964,5460,10192,2170,4184,1212,1028,8092,6264,6788,1544,9352,4232,9112,7204,6660,6920,7508,755,1112,711,919,850,1184,5424,893,9328,583,808,802,1388,1294,1198,1064,1346,1276,878,838,1088
18.62841623728285,73.8168719965588,1882,1476,1588,1886,1742,1562,1562,2608,1948,1760,1256,2350,1770,1434,1992,1830,,2032,1974,1480,1636,1708,1628,2446,1770,1888,1840,1802,1832,1846,2214,2200,1646,3646,2908,5420,10168,2110,4240,1142,1066,8144,6236,6744,1556,9352,4124,9120,7164,6688,6888,7516,744,1084,686,852,742,1178,5420,900,9352,610,754,754,1376,1194,1124,1054,1366,1232,833,861,1078
18.62841683337124,73.81696677976379,1776,1682,1572,1886,1742,1562,1544,2470,1918,1788,1188,2448,1754,1470,1942,1774,,1982,1988,1494,1640,1686,1708,2438,1880,1914,1932,1854,1832,1858,2166,2176,1694,3584,5456,5424,10264,3438,4164,1140,1080,8144,6224,6768,1542,9312,4026,8952,7232,6684,6920,7480,775,1108,687,844,642,1376,5428,828,9376,601,712,769,1432,1154,1122,1026,1402,1210,949,847,1178
18.62841742941189,73.81706156297237,1630,1646,1578,1874,1692,1668,1544,2256,1952,1842,1204,2390,1808,1466,1908,1908,,2062,1888,1492,1616,1656,1742,2432,1908,1892,1924,1844,1898,1786,2188,2172,1738,3480,5416,5436,10408,3472,4208,1190,1021,8140,6236,6776,1538,9280,4064,8920,7212,6668,6884,7428,734,1162,708,873,614,1268,5488,774,9456,637,742,777,1338,1162,1212,1042,1544,1266,819,811,1116
18.62841802540481,73.81715634618455,1554,1634,1538,1792,1742,1764,1586,2548,1952,1776,1312,2310,1858,1436,1896,1850,,2082,1836,1510,1642,1616,1704,2448,1838,1952,1852,1862,1888,1836,2070,2232,1772,3796,5204,5424,10664,3392,4196,1146,1082,8124,6268,6788,1932,9264,4372,9096,7232,6684,6920,7292,690,1062,717,853,612,1250,5568,801,9496,639,743,769,1278,1054,1152,1086,1428,1252,762,813,1036
18.62841862135,73.8172511294003,1536,1200,1466,1788,1730,1930,1598,1680,1968,1600,1314,2256,1818,1362,1878,1800,,2046,1830,1532,1682,1638,1688,2452,1802,2130,1810,1888,1880,1886,2098,2232,1748,3812,4932,5424,10760,3288,4224,1134,1130,8120,6260,6796,1908,9224,4548,9480,7212,6700,6920,7168,707,990,761,789,598,1224,5624,828,9480,621,783,756,1054,965,1224,1100,1356,1182,911,825,1082
18.62841921724746,73.81734591261966,1510,1074,1660,1798,1716,1886,1576,1758,1982,1648,1156,2126,1786,1368,1878,1838,,2072,1938,1492,1678,1582,1694,2460,1730,2164,1796,1914,1844,1860,2126,2196,1792,3754,4804,5460,10848,3124,4264,1192,1044,7404,6240,6788,1898,9248,4420,9728,7272,6688,6916,6932,706,1414,750,854,559,1234,5504,834,9360,544,787,825,1068,908,1190,1066,1282,1242,943,4564,1050
