Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.435241220876,73.76442224101464,586,312,527,285,405,256,355,338,434,427,350,355,293,332,273,260,139.0,504,524,246,609,143,692,670,547,581,229,392,464,382,2190,756,803,7604,3188,5792,2468,11728,13336,1210,3706,8872,7972,9728,14784,10440,1842,827,4528,7628,5548,12128,1350,3016,484,570,524,613,3662,5620,7560,331,427,530,5448,487,721,217,397,715,1238,590,226
18.435241837169787,73.7645169159619,578,314,526,309,375,279,358,321,429,413,354,354,286,327,272,240,136.0,504,537,232,562,163,669,702,547,537,239,410,483,376,2396,756,794,7728,3386,5788,2486,11936,13184,1322,1128,8800,7964,9728,14872,10504,1350,722,4564,7696,5532,12128,1220,2784,484,586,475,608,3450,5736,7536,300,399,545,6256,487,700,217,422,698,1288,592,237
18.43524245341633,73.76461159091289,570,319,524,316,383,284,314,316,421,430,322,364,300,327,281,247,145.0,506,549,243,576,146,681,672,540,540,256,407,480,376,2940,756,777,7764,3552,5788,2502,11904,13048,1380,1208,8816,7964,9696,14744,10416,1172,719,4624,7748,5568,12128,1098,2762,497,596,470,614,3194,5856,7496,292,407,567,6968,508,724,226,410,693,1346,620,221
18.435243069615673,73.76470626586763,574,316,514,312,391,261,350,318,423,417,363,379,293,323,281,246,133.0,489,525,257,608,137,706,680,540,580,260,390,469,384,3154,736,805,7796,3638,5792,2798,11688,12904,1390,915,8824,7964,9720,14704,10440,1134,735,4572,7748,5560,12112,1202,2784,481,585,487,616,2898,5848,7536,285,404,567,7696,490,727,217,410,698,1384,677,229
18.43524368576781,73.76480094082608,594,303,520,310,431,284,333,312,430,430,375,373,283,332,259,222,121.0,532,575,264,593,144,687,693,547,600,260,382,499,405,3562,737,799,7872,3718,5768,3152,11464,12784,1354,965,8856,7972,9728,14656,10504,1018,672,4548,7748,5552,12112,559,2774,473,583,514,581,2674,5868,7464,298,394,542,7832,503,724,202,410,693,1456,711,239
18.4352443018727,73.76489561578826,578,303,538,312,431,271,340,315,462,432,337,358,286,330,252,225,157.0,524,548,255,603,153,706,652,578,571,247,364,488,417,4004,763,778,7744,3820,5792,3398,11152,12824,1300,6348,8800,7936,9680,14664,10472,1018,681,4520,6872,5584,12112,598,2824,488,567,517,619,2698,5952,7452,293,390,508,8072,508,724,206,400,677,1424,738,220
18.4352449179305,73.76499029075417,606,352,510,329,415,272,343,315,439,416,332,358,273,318,279,263,125.0,496,552,252,602,152,703,655,581,541,249,387,484,387,4004,774,782,7540,3808,5820,3750,10944,12776,1364,6324,8832,7940,9680,14528,10528,1012,667,4500,6932,5560,12128,568,2944,488,556,499,641,4176,5952,7464,285,392,508,8744,518,727,236,427,675,1332,738,223
18.435245533941053,73.7650849657238,590,340,532,334,406,276,382,296,429,409,323,375,276,311,278,288,157.0,518,555,240,584,148,719,670,543,551,246,376,504,408,4340,756,812,7240,3798,5768,4058,10872,12616,1632,6388,8840,7984,9728,14632,10520,936,656,4484,6964,5576,12160,576,5956,471,598,493,736,4156,5988,7428,293,522,529,9016,518,752,211,424,699,1194,683,221
18.435246149904398,73.76517964069717,552,322,544,325,421,251,350,302,419,388,357,382,285,310,278,251,124.0,506,549,246,594,144,702,675,539,570,282,360,480,379,4736,766,796,7072,3838,5788,4082,10808,12560,1766,6416,8824,7948,9688,14784,10544,971,631,4520,7012,5592,12208,542,5724,468,572,487,753,4184,6004,7496,293,535,530,8600,494,742,221,405,684,1206,622,230
18.4352467658205,73.76527431567426,586,308,557,309,408,248,318,326,421,416,342,406,273,325,270,215,131.0,519,522,238,602,143,750,666,564,566,266,370,509,394,5092,766,792,7328,3852,5752,4152,10920,12480,1822,1048,8824,7956,9672,14832,10504,890,619,4676,7012,5592,12032,572,5296,497,561,493,712,4220,5924,7476,290,536,547,8320,496,726,209,417,657,1230,598,230
18.435247381689514,73.76536899065509,574,331,514,309,411,269,329,307,426,429,336,386,260,337,280,251,104.0,517,539,266,588,128,730,669,548,575,255,386,464,403,5224,761,813,7604,3774,5768,4042,11056,12384,1718,1040,8832,7984,9672,14808,10544,863,632,4636,7028,5620,11992,605,4740,499,598,477,847,4208,5688,7524,286,493,536,7668,514,752,206,401,690,1202,584,221
18.43524799751127,73.76546366563963,584,338,528,309,402,293,351,314,420,390,342,395,288,336,287,248,161.0,504,560,261,588,160,740,684,518,571,249,382,458,400,5580,768,789,7736,3746,5772,2374,11136,12336,1572,1084,8840,8008,9728,14808,10504,907,1042,4612,7072,5616,11992,629,4372,492,578,480,1158,4140,5548,7596,286,511,547,7376,509,727,213,417,684,1162,594,242
18.43524861328583,73.7655583406279,542,335,547,299,406,280,329,345,409,377,334,398,278,330,249,255,,504,558,248,592,140,721,683,505,579,235,388,468,394,5816,742,784,7872,3816,5768,2416,11288,13720,1582,1088,8776,7964,9728,14832,10528,996,1014,4588,7104,5620,11944,953,4276,497,591,470,1456,4132,5332,7568,283,524,551,7228,492,717,213,444,677,1130,591,211
18.435249229013,73.7656530156199,561,335,541,332,376,261,348,310,413,390,338,401,284,357,235,275,,504,550,266,607,135,716,661,523,586,442,381,475,418,2486,717,791,7872,3768,5788,2438,11608,13832,1780,1038,8768,7964,9720,14872,10504,1080,939,4572,7120,5656,11976,1450,4204,475,604,499,1138,4074,5228,7560,319,503,554,6012,494,723,557,425,681,1090,530,227
18.43524984469336,73.76574769061564,568,331,552,326,409,261,367,305,440,385,320,404,260,329,257,255,,498,533,361,601,148,714,662,520,586,436,343,474,402,2858,724,808,7804,3544,5752,2514,11816,13744,1974,1026,8784,7940,9728,14256,10440,1078,810,4516,7124,5644,12032,1494,3990,478,579,528,1042,4052,5332,7524,302,498,539,4636,532,753,548,405,729,1130,471,225
18.4352504603263,73.76584236561509,593,322,530,326,406,283,367,322,455,411,316,387,277,314,272,229,,508,551,971,599,154,696,664,523,565,483,389,484,402,2798,739,792,7744,3296,5716,2624,11848,13664,2138,1036,8800,7984,9680,14416,10488,908,719,4472,7120,5644,12048,1278,3840,492,586,499,771,4000,5380,7524,294,504,561,4740,543,757,526,408,673,1130,466,237
18.43525107591209,73.76593704061827,581,335,541,306,390,267,325,338,454,399,319,372,254,321,265,240,,531,537,1270,581,148,706,664,568,569,470,374,487,394,2510,735,814,7560,3256,5748,2962,12000,13568,2226,1056,8776,7972,9720,14632,10416,892,688,4476,7080,5480,12112,1172,3536,487,571,480,705,4042,5384,7496,316,524,520,4960,497,730,490,404,692,1154,575,230
18.4352516914506,73.76603171562519,576,322,546,298,387,261,332,329,457,389,346,350,277,311,288,277,,533,545,1110,591,135,717,692,572,570,428,380,492,405,2360,751,802,7256,3286,5752,3338,11992,13440,2294,7752,8840,7956,9728,14832,10440,865,697,4572,7116,5480,12040,1003,3244,484,592,493,642,4000,5152,7448,294,513,530,5612,497,727,555,397,698,1198,604,242
18.43525230694204,73.76612639063579,580,312,520,306,408,281,343,312,417,417,323,353,274,353,288,267,,551,553,481,613,136,702,702,567,585,432,386,502,390,2424,755,785,6924,3264,5772,3588,12072,13248,2386,8000,8872,7956,9752,14832,10440,760,698,4636,7104,5472,12072,873,3328,473,590,488,608,3990,4812,7476,344,524,549,5992,494,713,509,390,675,1236,591,216
18.435252922386198,73.76622106565016,563,335,553,307,387,269,369,324,415,419,334,373,257,361,255,272,,543,559,270,593,136,700,673,558,597,441,379,504,414,2898,720,791,6504,3256,5772,3916,12160,13224,1020,8576,8800,7984,9592,14768,10392,766,718,4580,7152,5464,12112,943,3352,492,583,505,618,3934,4580,7476,325,529,561,6480,490,713,524,442,689,1308,714,229
18.43525353778319,73.76631574066823,560,292,536,307,385,271,368,304,446,388,318,359,274,304,256,247,,530,575,276,566,137,706,717,562,570,457,378,519,402,3376,728,795,6240,3172,5800,4184,12328,13056,1126,9048,8816,7964,9592,14704,10560,780,689,4592,7192,5464,12064,609,3220,504,572,534,597,3894,4568,7464,303,519,550,7000,490,714,537,422,681,1338,730,235
18.435254153132966,73.76641041569005,544,328,543,309,396,277,372,288,420,398,339,363,330,322,259,237,,539,550,214,581,146,692,680,571,597,411,390,473,405,3770,739,799,6060,2874,5788,4216,12392,12976,1256,9320,8800,7964,9584,14600,10528,720,650,4624,7324,5456,12064,611,3016,492,581,484,524,3890,4760,7536,331,503,523,6380,518,721,550,427,673,1352,730,214
18.43525476843556,73.76650509071555,593,338,528,287,392,279,376,332,444,408,315,382,310,311,251,229,,544,543,226,601,136,695,658,561,579,449,366,492,385,4172,764,788,6148,2894,5768,4184,12040,12992,1318,9352,8776,7984,9592,14632,10560,653,625,4612,7300,5456,12096,564,2828,478,566,478,583,3894,4980,7496,312,518,523,5180,492,714,505,429,668,1340,684,214
18.43514407739473,73.7633814631229,539,335,546,312,403,261,329,306,439,443,308,387,316,319,235,189,,533,559,275,594,133,682,681,555,525,462,354,458,372,4260,754,794,6236,4540,5748,3914,11776,12840,1294,9608,8816,7972,9568,14600,10504,2232,631,4612,7188,5440,12152,570,2916,471,572,480,581,3916,6356,7456,285,529,557,4928,496,724,467,421,702,1408,607,222
18.4351446942044,73.7634761379797,535,328,553,290,390,264,340,298,411,435,337,425,303,307,237,219,,528,553,256,590,142,711,679,508,506,445,385,458,509,4512,742,795,6356,4540,5792,2728,11584,12648,1306,9960,8824,7984,9568,14744,10496,1882,650,4600,7208,5424,12176,559,2908,492,575,477,656,3842,6432,7676,301,513,529,4628,490,744,459,419,675,1414,553,232
18.435145310966877,73.76357081284019,531,328,531,319,354,277,368,292,407,447,311,416,286,327,248,267,,555,522,231,596,143,717,651,518,517,434,383,492,497,4872,749,812,6468,4460,5772,2524,11240,12688,1268,10384,8872,7984,9592,14872,10504,1370,954,9984,7144,5468,12200,589,2876,475,576,487,668,3812,6348,7612,301,492,543,4952,503,750,518,441,689,1338,554,238
18.43514592768216,73.76366548770442,572,314,522,312,387,283,352,319,404,427,314,362,269,322,226,268,,528,557,248,587,136,716,651,525,524,439,379,480,544,5284,719,812,6612,4212,5788,2584,11080,12584,1238,10352,8872,7948,9592,14944,10496,1112,964,10048,7208,5480,12176,656,2836,471,568,496,673,3716,6144,7552,309,524,561,6216,524,723,497,424,699,1118,567,216
18.4351465443502,73.76376016257237,571,312,538,306,376,301,328,330,405,411,306,372,270,321,228,235,,539,550,252,596,129,691,678,510,511,449,368,473,530,5428,713,787,6788,4112,5800,2708,11096,12480,1334,10616,8872,7936,9592,14960,10488,1048,908,10048,7176,5488,12200,655,2868,478,568,483,825,3552,6108,7484,287,547,554,7672,479,721,504,428,690,1158,556,230
18.43514716097113,73.7638548374441,563,312,527,312,405,293,362,331,403,411,334,388,276,309,250,220,,552,552,219,592,126,705,680,514,530,436,372,474,520,5824,738,785,6984,3906,5792,2878,11136,12400,1528,10896,8856,7964,9592,14952,10400,1012,810,10016,7236,5512,12032,1030,5956,475,572,500,1004,3526,6060,7476,308,500,564,7960,509,777,497,405,684,1202,568,220
18.435147777544802,73.76394951231951,551,306,543,274,370,277,332,303,420,416,343,399,294,354,249,275,,541,569,251,582,136,680,673,514,514,457,378,493,512,6120,779,824,7220,3304,5752,3256,11240,14080,1632,11064,8832,7948,9592,15000,10368,887,730,10040,7340,5532,11976,1482,5636,473,569,474,1026,3674,5956,7464,335,519,547,7296,514,728,464,422,673,1224,523,232
18.43514839407131,73.76404418719869,554,319,544,300,404,278,343,317,470,425,301,413,272,319,238,241,,561,556,240,602,162,705,664,535,532,462,361,492,512,2446,764,824,7392,2908,5752,3562,11296,14080,1744,11232,8800,7964,9584,14872,10400,787,684,9984,7456,5524,11920,1300,5192,484,562,486,1450,3890,6012,7396,319,551,550,5700,518,742,543,414,688,1206,468,211
18.435149010550603,73.76413886208158,575,322,530,319,394,267,296,322,453,428,350,380,263,332,235,241,,545,553,245,586,328,721,674,546,524,469,349,502,527,2718,767,786,7560,2938,5752,3826,11408,14000,1658,11344,8800,7936,9568,13888,10400,949,662,10000,7500,5508,11984,1154,4680,471,596,500,1298,3990,6048,7416,276,511,543,3654,529,729,540,414,694,1094,462,222
18.435149626982,73.7642335369682,570,322,515,319,404,267,320,316,453,426,350,384,288,301,245,261,,555,541,257,592,331,731,670,559,545,460,375,492,511,2808,736,805,7432,2946,5752,4078,11728,13920,1454,11672,8816,7964,9592,14216,10400,1282,688,10040,7568,5532,12008,1070,4332,471,584,500,910,4018,5892,7420,278,517,515,5040,540,752,498,400,677,1072,525,206
18.43515024336759,73.76432821185855,570,306,555,287,390,283,325,321,464,432,323,370,282,328,238,252,,529,557,239,581,334,746,702,536,565,439,375,474,514,2756,767,797,7388,2906,5728,4228,11992,13744,1420,12048,8784,7964,9592,14480,10400,1710,714,10008,7684,5548,11992,822,4232,492,555,487,735,3846,5780,7404,288,547,499,5368,532,733,513,390,691,1168,608,219
18.435150859705,73.76442288675264,563,390,529,302,404,270,336,335,438,418,331,340,290,312,247,232,,544,545,292,618,339,727,709,546,560,440,371,504,516,2536,762,817,7496,3028,5732,4256,12000,13544,1646,12360,8816,7972,9592,14704,10576,1750,724,9968,7696,5516,11984,797,4200,471,595,495,698,3582,5732,7456,288,529,529,5624,515,736,544,411,682,1244,628,219
18.435151475995,73.76451756165046,590,405,549,323,386,302,369,322,422,418,336,383,284,325,241,219,,552,540,627,601,330,737,684,551,535,444,357,502,532,2744,763,797,7548,3248,5752,4232,12160,13376,1868,12640,8872,7964,9568,14656,10544,1406,658,9952,7740,5552,11992,880,4000,412,595,489,642,3386,5832,7484,286,498,546,6084,487,730,540,423,679,1214,692,226
18.4351520922391,73.76461223655203,603,390,539,336,386,268,375,293,429,442,324,343,280,318,249,255,,530,559,1294,587,324,737,698,566,561,450,358,456,519,3234,766,793,7724,3454,5712,3990,12240,13328,2002,12576,8832,7948,9648,14664,10544,1212,602,9936,7760,5532,11984,604,3702,408,578,472,607,3212,5832,7476,299,503,500,6880,503,721,516,390,707,1230,734,245
18.43515270843521,73.76470691145728,594,393,547,336,406,254,325,294,420,426,351,368,271,325,243,252,,523,548,1488,614,357,709,696,601,572,459,368,454,501,3652,736,783,7860,3584,5800,1378,12264,13176,2072,12384,8840,7964,9552,14656,10504,1096,622,9952,7812,5560,11992,594,3338,410,576,486,535,2930,5824,6280,309,511,530,7636,518,737,544,434,673,1272,708,224
18.43515332458412,73.76480158636626,585,381,519,278,409,258,332,323,432,370,349,369,268,325,238,252,,545,545,1332,581,336,712,661,545,581,457,370,482,495,3826,742,764,7880,3638,5768,1376,12400,13184,2108,8168,8800,7940,9536,14656,10456,899,643,10016,7792,5572,12072,579,3232,416,577,509,547,2684,6060,6324,288,535,515,7784,514,737,551,416,680,1286,638,217
18.4351539406858,73.76489626127902,578,375,557,291,424,276,358,312,450,375,354,387,271,330,251,241,,545,560,749,562,339,707,687,510,559,453,364,469,523,3994,766,768,7724,3736,5768,1402,12528,13048,2160,8496,8832,7948,9512,14656,10488,928,901,9984,6928,5560,12072,548,3462,422,582,518,568,2526,6104,6332,309,532,536,7592,509,731,546,423,669,1336,600,240
18.43515455674035,73.76499093619547,542,374,542,307,434,277,348,311,421,426,341,416,292,307,268,232,,541,555,303,578,361,697,687,541,590,443,375,462,537,4292,782,795,7604,3758,5752,1428,12536,12912,1062,8856,8872,7160,9512,14704,10480,969,930,9968,6988,5560,12072,583,3554,433,607,505,598,4042,6164,6392,339,532,542,7920,532,713,505,392,683,1314,557,242
18.43515517274767,73.76508561111568,577,392,526,299,424,277,343,322,430,422,328,406,307,309,232,238,,547,553,246,587,330,707,678,525,585,431,375,448,533,4640,761,794,7300,3768,5752,1422,12264,12776,1220,9080,8816,7168,9568,14840,10440,1030,843,9672,7052,5560,12096,645,3406,421,598,478,656,4100,6240,6468,312,542,508,8112,527,714,467,421,706,1324,516,232
18.43515578870779,73.76518028603957,582,408,521,323,415,287,336,316,427,390,348,362,391,283,201,253,,543,539,249,596,335,711,666,540,576,441,358,458,496,4984,774,812,6984,3792,5752,1440,11936,12736,1266,9248,8824,7208,9568,14880,10368,1066,749,9792,7052,5620,12128,630,3208,405,579,481,653,4100,6280,6504,312,517,526,7544,508,747,483,421,680,1286,512,242
18.435156404620713,73.76527496096723,562,405,556,312,404,276,343,281,426,386,304,391,690,318,257,228,,537,538,248,565,325,728,651,504,554,442,360,478,536,5384,766,788,6996,3784,5712,1462,11904,12584,1368,9480,8840,7144,9568,14920,10368,963,713,9864,7052,5604,12160,758,3020,431,586,505,668,4144,6332,6284,323,511,515,7436,490,741,476,415,651,1372,497,254
18.43515702048644,73.76536963589861,558,381,543,303,408,267,369,313,435,390,339,388,583,350,223,254,,533,554,268,587,314,742,678,543,561,448,364,487,522,5584,741,800,7300,3784,5772,1462,11640,12560,1330,9880,8816,7144,9568,14912,10368,874,710,9720,7040,5636,12200,1176,3078,411,579,500,729,4184,6192,6388,315,513,539,6908,497,715,487,408,684,1308,546,227
18.435157636304968,73.76546431083368,594,412,518,320,380,290,358,313,425,415,356,367,318,331,214,248,,536,554,238,597,317,733,670,557,564,444,374,487,538,5848,751,805,7560,3746,5820,1472,11368,12512,1306,10248,8848,7184,9568,14872,10392,865,689,9832,7100,5644,12200,1378,3064,386,569,505,775,4120,5980,6412,304,537,546,6392,527,730,493,430,699,1078,546,233
18.435158252076302,73.76555898577253,552,390,525,334,383,277,350,329,448,404,331,404,310,342,189,236,,541,550,254,568,330,697,664,554,559,441,373,482,511,6168,774,791,7744,3682,5820,1482,11336,14248,1158,10528,8816,7160,9536,14872,10392,922,677,9880,7120,5660,12176,1360,2902,412,587,502,804,4112,5592,6440,276,498,523,6240,521,750,484,437,665,1122,470,226
18.435158867800396,73.76565366071506,569,390,527,320,406,261,340,319,446,401,349,397,300,341,205,232,,544,543,254,582,330,691,660,564,534,444,384,509,520,2386,746,791,7780,3628,5788,1520,11464,14232,1122,10480,8840,7184,9592,14728,10360,942,704,9736,7116,5636,11960,1100,2768,415,606,480,1374,4100,5352,6508,312,524,492,4720,529,743,465,414,650,1180,482,211
18.43515948347737,73.76574833566136,606,402,487,294,412,293,343,300,454,404,296,342,278,316,238,248,,549,563,242,597,333,716,673,548,571,237,358,509,533,2454,735,807,7764,3492,5788,1510,11728,14160,1338,10680,8816,7144,9592,13848,10528,959,724,9808,7140,5640,11896,989,2736,412,592,487,1208,4018,5504,6544,309,505,501,3774,515,722,482,444,673,1184,572,230
18.4351600991071,73.76584301061136,576,381,510,329,391,261,325,321,433,388,324,345,298,341,236,265,,549,527,255,583,341,709,713,526,563,243,344,461,517,2736,745,811,7752,3386,5748,1530,11776,14080,1554,10880,8816,7132,9536,14064,10528,952,686,9936,7104,5672,11904,824,5908,404,590,500,908,3984,5576,6332,312,511,515,3758,513,745,525,437,724,1154,621,221
18.435160714689648,73.76593768556509,576,391,543,332,405,283,348,342,421,410,333,392,292,361,232,235,,542,514,235,581,312,725,705,530,567,237,346,454,520,2736,747,797,7580,3430,5732,1562,11848,13944,1636,11136,8816,7132,9568,14344,10528,965,658,12752,7052,5468,11992,809,5620,401,585,496,752,3984,5500,6440,313,511,519,3782,515,745,531,408,711,1122,638,222
18.43516133022499,73.76603236052257,573,393,513,320,399,269,348,337,421,400,309,373,275,331,246,235,,499,538,272,575,324,757,684,568,557,237,359,444,511,2656,732,814,7256,3464,5748,1588,12072,13720,1708,11200,8816,7124,9592,14480,10496,824,658,12712,7084,5480,11992,899,5084,407,582,509,653,3984,5096,6532,294,522,544,4304,529,744,546,431,673,1160,689,221
18.43516194571314,73.76612703548372,576,383,519,300,385,308,310,321,414,406,332,352,258,349,218,241,,509,525,263,587,331,779,688,558,585,245,356,448,498,3210,739,808,6900,3480,5768,1630,12160,13552,1672,11408,8840,7108,9568,14520,10496,745,643,12752,7120,5508,11976,594,4588,388,583,500,598,3964,4732,6572,286,524,507,5068,509,746,527,434,706,1224,699,226
18.43516256115409,73.76622171044866,572,390,537,294,396,280,384,304,422,393,354,382,287,336,214,245,,486,519,270,601,318,747,702,501,583,235,347,447,507,3530,739,810,6620,3492,5752,1644,12184,13424,1406,11752,8872,7100,9568,14520,10480,741,872,12728,7188,5504,11984,602,4308,417,585,514,579,4000,4672,6556,294,542,513,5792,501,783,536,437,697,1278,709,247
18.43516317654784,73.76631638541726,557,384,548,300,408,269,348,303,414,421,318,358,297,314,184,252,,494,507,263,597,348,722,672,534,568,223,352,464,532,3662,750,786,6420,3464,5716,1666,12328,13352,1240,12120,8856,7108,9536,14528,10480,707,845,12728,7232,5488,11976,592,4212,411,577,483,568,3916,4808,6576,286,529,500,5700,508,760,544,396,655,1282,696,227
18.43516379189439,73.76641106038961,568,384,553,329,421,254,355,320,421,413,344,390,289,314,183,251,,504,537,390,573,352,737,669,517,574,228,355,478,519,3812,751,787,6196,3188,5712,1410,12440,13336,1358,12336,8856,7084,9536,14560,10456,670,786,12752,7300,5480,11984,583,4152,417,581,470,576,3912,4928,6388,294,529,526,5180,508,706,525,415,683,1286,609,245
18.43516440719375,73.76650573536571,560,381,517,311,390,261,355,327,379,355,331,405,280,328,206,246,,513,527,927,587,314,712,679,525,569,219,350,448,524,4048,750,794,6168,2946,5772,1418,12528,13096,1626,12512,8816,7100,9552,14688,10368,647,733,12648,7344,5424,11992,654,4120,412,572,489,574,3912,4952,6468,305,529,506,3796,496,746,538,404,705,1320,548,242
18.435053716258647,73.76338210940109,554,383,547,294,376,280,348,310,421,428,328,399,284,328,232,215,,510,524,1470,605,313,713,678,557,521,223,357,500,553,4352,739,774,6212,4332,5768,1410,12560,13048,1738,12568,8800,7132,9592,14784,10352,2136,713,12672,7284,5440,12040,775,3858,428,580,486,626,3898,6220,6576,277,518,497,3588,497,727,549,400,673,1302,483,215
18.43505433306509,73.76347678420844,526,395,518,312,379,272,327,303,420,407,353,366,279,329,243,221,,518,550,1620,568,314,714,654,513,521,233,374,493,532,4780,735,758,6300,4320,5788,1414,12656,12952,1776,12480,8840,7168,9568,14784,10344,1710,709,12584,7292,5428,12128,915,3530,428,577,470,649,3802,6240,6608,288,504,503,3442,500,747,494,382,681,1280,459,227
18.435054949824327,73.76357145901947,563,395,516,320,397,278,342,331,427,441,346,372,279,320,241,208,,490,537,1474,576,318,692,654,544,520,239,379,487,523,5216,749,789,6484,4364,5792,1422,12560,12736,1744,8664,8800,7172,9592,14784,10344,1332,692,12608,7228,5448,12088,1156,3462,405,579,502,633,3758,6060,6584,299,524,492,3834,518,742,483,410,664,1264,477,247
18.435055566536377,73.76366613383429,572,365,488,323,390,264,329,308,435,408,331,385,274,334,235,228,,499,527,937,591,334,706,678,562,517,236,373,499,518,5488,738,786,6620,4132,5788,1400,12248,12688,1730,8744,8824,7192,9552,14784,10336,1011,689,12552,7188,5436,12112,1388,3604,405,585,495,626,3740,5884,6508,306,503,515,4188,530,738,498,421,698,1296,524,249
18.435056183201198,73.7637608086528,563,381,511,316,383,257,329,317,419,419,322,375,283,325,226,238,,488,512,324,613,330,713,668,577,536,230,341,509,526,5624,727,812,6764,3838,5768,1424,12024,12568,1116,8992,8824,7184,9568,14784,10320,941,698,12576,7236,5464,12112,1434,3672,430,602,506,668,3702,5848,6376,314,509,529,5108,509,725,490,397,693,1232,584,238
18.435056799818877,73.76385548347504,517,365,530,311,406,269,355,325,448,415,336,375,387,312,203,238,,477,509,264,565,318,703,683,558,526,228,360,449,540,5900,716,782,6996,3628,5788,1452,12072,12560,1268,9136,8888,7160,9592,14744,10544,912,718,12552,7284,5484,12168,1418,3624,410,576,493,727,3652,5916,6488,300,498,519,6104,534,714,505,401,682,1210,525,224
18.435057416389302,73.76395015830103,531,384,530,298,404,256,352,338,446,422,342,352,711,335,174,260,,503,523,271,608,310,697,688,542,491,226,360,468,527,6200,779,785,7168,3204,5768,1472,11912,14296,1302,9208,8800,7172,9552,14736,10520,865,685,12488,7404,5484,12168,1090,3506,404,584,489,756,3782,5988,6576,285,524,498,5636,513,729,538,415,664,1218,514,214
18.43505803291259,73.76404483313073,554,405,508,304,420,275,340,300,447,404,328,345,1186,307,197,213,,515,548,245,592,325,685,681,530,511,223,377,438,545,2474,769,796,7372,2974,5772,1492,11576,14368,1368,9536,8840,7148,9592,14656,10520,847,680,12448,7492,5532,12200,953,3394,423,615,509,1152,3946,6084,6584,286,513,500,4840,508,706,483,421,667,1118,527,235
18.43505864938865,73.76413950796419,560,378,487,327,392,286,343,319,430,432,325,345,1046,356,199,230,,494,501,255,574,300,692,526,566,532,217,372,437,545,2494,756,796,7516,2984,5840,1500,11536,14288,1338,9968,8816,7144,9568,13776,10488,1058,686,12424,7520,5528,12128,859,3254,431,586,495,1056,4018,6192,6584,290,522,489,3298,515,715,539,414,667,1130,595,238
18.43505926581751,73.76423418280136,570,386,515,287,402,286,345,328,433,454,321,359,487,354,204,260,,509,490,254,588,348,705,544,568,520,211,362,461,533,2514,756,796,7436,2884,5800,1510,11904,14128,1300,10248,8800,7124,9552,13928,10496,1328,684,12440,7596,5548,11896,846,3052,424,597,476,783,3970,6332,6532,298,500,500,4836,500,716,457,425,677,1148,645,245
18.43505988219918,73.76432885764228,586,411,520,291,367,275,369,322,430,437,337,369,297,317,230,254,,487,503,267,612,352,698,522,540,521,225,359,463,512,2614,762,797,7408,2844,5772,1530,12152,14080,1112,10504,8816,7172,9584,14120,10480,1570,888,12744,7660,5532,11856,813,2876,404,582,481,676,3876,6380,5348,293,517,498,4952,521,721,528,435,697,1168,658,222
18.435060498533602,73.76442353248693,565,408,539,312,428,269,328,312,416,424,334,373,302,325,222,265,,490,486,251,573,323,694,551,517,562,225,343,480,502,2902,760,807,7392,2938,5772,1546,12224,13920,1150,10656,8872,7160,9568,14216,10440,1570,861,12704,7780,5540,11896,612,2708,400,586,493,572,3626,6312,5272,309,509,516,5376,515,725,486,417,698,1130,645,217
18.435061114820922,73.76451820733526,583,375,548,325,407,280,339,307,429,404,323,361,253,333,223,245,,502,489,259,590,264,740,531,507,571,223,352,467,532,3508,774,797,7456,3100,5772,1570,12224,13720,1426,10856,8856,7120,9600,14200,10456,1372,838,12744,7780,5576,11960,587,2580,400,592,489,566,3374,6244,5156,301,513,523,5728,508,716,506,420,677,1144,662,269
18.43506173106099,73.76461288218738,599,378,553,309,395,280,339,309,415,418,329,368,288,333,227,230,,508,508,221,602,256,783,531,525,565,231,365,487,523,3574,773,807,7764,3274,5772,1626,12344,13640,1602,10944,8816,7132,9592,14232,10400,1194,818,12792,7812,5532,11992,598,5824,400,591,489,539,3186,6060,5428,293,497,523,6732,508,731,516,408,683,1154,653,253
18.435062347253872,73.7647075570432,603,401,517,311,414,272,312,327,413,414,331,409,262,318,247,248,,508,513,235,577,243,741,530,535,545,227,357,468,532,3530,752,794,7940,3408,5768,1626,12496,13552,1718,11184,8816,7120,9592,14336,10352,1007,730,12712,7836,5560,11984,613,5524,410,577,500,537,2942,6056,5288,282,509,500,7696,529,763,531,422,689,1214,608,263
