system:index,B11,B2,B3,B4,B8,SCL,.geo,Label
206,2755,836,1150,1538,2172,5,"{""type"":""Point"",""coordinates"":[73.81639995717738,18.62814217292296]}",BarrenLand
207,2755,864,1174,1626,2053,5,"{""type"":""Point"",""coordinates"":[73.81649474021427,18.6281427692407]}",BarrenLand
208,2984,913,1272,1716,2252,5,"{""type"":""Point"",""coordinates"":[73.81658952325473,18.628143365510713]}",BarrenLand
209,2984,997,1336,1820,2411,5,"{""type"":""Point"",""coordinates"":[73.81668430629877,18.62814396173299]}",BarrenLand
210,3264,1042,1388,1966,2580,5,"{""type"":""Point"",""coordinates"":[73.81677908934641,18.628144557907543]}",BarrenLand
211,3264,1018,1410,1876,2644,5,"{""type"":""Point"",""coordinates"":[73.81687387239764,18.628145154034364]}",BarrenLand
212,3366,990,1380,1838,2608,5,"{""type"":""Point"",""coordinates"":[73.81696865545246,18.62814575011345]}",BarrenLand
213,3366,973,1346,1796,2608,5,"{""type"":""Point"",""coordinates"":[73.81706343851084,18.628146346144813]}",BarrenLand
214,3291,882,1198,1588,2510,5,"{""type"":""Point"",""coordinates"":[73.81715822157281,18.628146942128442]}",BarrenLand
215,3291,816,1132,1376,2402,5,"{""type"":""Point"",""coordinates"":[73.81725300463839,18.628147538064344]}",BarrenLand
216,2755,801,1078,1432,2040,5,"{""type"":""Point"",""coordinates"":[73.81640058270015,18.628051811853844]}",BarrenLand
217,2755,866,1206,1666,2276,5,"{""type"":""Point"",""coordinates"":[73.81649536568696,18.62805240816849]}",BarrenLand
218,2984,964,1318,1814,2442,5,"{""type"":""Point"",""coordinates"":[73.81659014867736,18.628053004435397]}",BarrenLand
219,2984,921,1314,1800,2409,5,"{""type"":""Point"",""coordinates"":[73.81668493167135,18.62805360065458]}",BarrenLand
220,3264,932,1348,1816,2380,5,"{""type"":""Point"",""coordinates"":[73.81677971466893,18.62805419682603]}",BarrenLand
221,3264,1058,1434,1932,2719,5,"{""type"":""Point"",""coordinates"":[73.81687449767007,18.628054792949754]}",BarrenLand
222,3366,1023,1382,1872,2754,5,"{""type"":""Point"",""coordinates"":[73.81696928067483,18.628055389025747]}",BarrenLand
223,3366,979,1316,1818,2706,5,"{""type"":""Point"",""coordinates"":[73.81706406368316,18.628055985054008]}",BarrenLand
224,3291,867,1244,1632,2562,5,"{""type"":""Point"",""coordinates"":[73.81715884669508,18.62805658103454]}",BarrenLand
225,3291,884,1230,1584,2510,5,"{""type"":""Point"",""coordinates"":[73.81725362971058,18.628057176967342]}",BarrenLand
226,2477,561,711,940,1694,5,"{""type"":""Point"",""coordinates"":[73.8929834619457,18.51149217460473]}",BarrenLand
227,2477,602,761,1074,1832,5,"{""type"":""Point"",""coordinates"":[73.89307818311032,18.511492728978826]}",BarrenLand
228,2449,587,790,1090,1920,5,"{""type"":""Point"",""coordinates"":[73.89317290427829,18.5114932833055]}",BarrenLand
229,2449,526,727,907,1836,5,"{""type"":""Point"",""coordinates"":[73.89326762544958,18.51149383758477]}",BarrenLand
230,2425,529,703,826,1933,5,"{""type"":""Point"",""coordinates"":[73.89336234662424,18.51149439181662]}",BarrenLand
231,2425,550,727,836,2042,5,"{""type"":""Point"",""coordinates"":[73.89345706780223,18.511494946001054]}",BarrenLand
232,2465,542,742,846,2068,5,"{""type"":""Point"",""coordinates"":[73.89355178898359,18.51149550013808]}",BarrenLand
233,2465,541,755,825,2174,5,"{""type"":""Point"",""coordinates"":[73.89364651016825,18.511496054227685]}",BarrenLand
234,2474,557,759,806,2194,5,"{""type"":""Point"",""coordinates"":[73.8937412313563,18.511496608269873]}",BarrenLand
235,2474,577,774,855,2141,5,"{""type"":""Point"",""coordinates"":[73.89383595254768,18.51149716226465]}",BarrenLand
236,2439,570,777,933,1997,5,"{""type"":""Point"",""coordinates"":[73.8939306737424,18.51149771621201]}",BarrenLand
237,2439,569,722,894,1929,5,"{""type"":""Point"",""coordinates"":[73.89402539494047,18.511498270111957]}",BarrenLand
238,2358,542,731,861,1975,5,"{""type"":""Point"",""coordinates"":[73.89412011614189,18.511498823964487]}",BarrenLand
239,2358,562,736,813,1964,5,"{""type"":""Point"",""coordinates"":[73.89421483734664,18.5114993777696]}",BarrenLand
240,2218,504,701,705,2024,4,"{""type"":""Point"",""coordinates"":[73.89430955855474,18.511499931527304]}",BarrenLand
241,2218,479,631,674,2095,4,"{""type"":""Point"",""coordinates"":[73.89440427976619,18.511500485237587]}",BarrenLand
242,2147,466,652,672,2010,4,"{""type"":""Point"",""coordinates"":[73.89449900098097,18.51150103890046]}",BarrenLand
243,2147,466,635,655,1929,4,"{""type"":""Point"",""coordinates"":[73.89459372219912,18.511501592515913]}",BarrenLand
244,2095,454,604,625,1840,4,"{""type"":""Point"",""coordinates"":[73.89468844342058,18.511502146083956]}",BarrenLand
245,2095,472,601,658,1764,4,"{""type"":""Point"",""coordinates"":[73.8947831646454,18.511502699604584]}",BarrenLand
246,2477,532,678,878,1688,5,"{""type"":""Point"",""coordinates"":[73.8929840430698,18.511401809991934]}",BarrenLand
247,2477,542,711,971,1663,5,"{""type"":""Point"",""coordinates"":[73.89307876418471,18.511402364363132]}",BarrenLand
248,2449,603,753,993,1744,5,"{""type"":""Point"",""coordinates"":[73.89317348530297,18.511402918686915]}",BarrenLand
249,2449,592,764,971,1942,5,"{""type"":""Point"",""coordinates"":[73.89326820642457,18.511403472963284]}",BarrenLand
250,2425,573,738,877,2124,5,"{""type"":""Point"",""coordinates"":[73.89336292754953,18.51140402719224]}",BarrenLand
251,2425,577,742,846,2149,5,"{""type"":""Point"",""coordinates"":[73.89345764867784,18.511404581373778]}",BarrenLand
252,2465,577,768,882,2054,5,"{""type"":""Point"",""coordinates"":[73.89355236980948,18.5114051355079]}",BarrenLand
253,2465,552,761,874,2033,5,"{""type"":""Point"",""coordinates"":[73.89364709094447,18.51140568959461]}",BarrenLand
254,2474,522,716,825,2021,5,"{""type"":""Point"",""coordinates"":[73.89374181208281,18.511406243633907]}",BarrenLand
255,2474,504,680,763,1920,5,"{""type"":""Point"",""coordinates"":[73.89383653322449,18.51140679762579]}",BarrenLand
256,2439,501,676,761,1917,5,"{""type"":""Point"",""coordinates"":[73.8939312543695,18.511407351570252]}",BarrenLand
257,2439,513,665,724,1890,5,"{""type"":""Point"",""coordinates"":[73.89402597551786,18.511407905467305]}",BarrenLand
258,2358,529,705,777,2130,5,"{""type"":""Point"",""coordinates"":[73.89412069666959,18.51140845931694]}",BarrenLand
259,2358,542,732,775,2096,5,"{""type"":""Point"",""coordinates"":[73.89421541782465,18.511409013119163]}",BarrenLand
260,2218,484,660,694,2034,4,"{""type"":""Point"",""coordinates"":[73.89431013898306,18.51140956687397]}",BarrenLand
261,2218,469,641,675,2051,4,"{""type"":""Point"",""coordinates"":[73.8944048601448,18.51141012058136]}",BarrenLand
262,2147,513,680,723,2059,4,"{""type"":""Point"",""coordinates"":[73.89449958130989,18.51141067424134]}",BarrenLand
263,2147,502,673,692,2016,4,"{""type"":""Point"",""coordinates"":[73.89459430247832,18.511411227853902]}",BarrenLand
264,2095,469,621,655,1879,4,"{""type"":""Point"",""coordinates"":[73.89468902365009,18.51141178141905]}",BarrenLand
265,2095,478,629,664,1846,4,"{""type"":""Point"",""coordinates"":[73.89478374482522,18.511412334936782]}",BarrenLand
266,2445,539,719,881,1821,5,"{""type"":""Point"",""coordinates"":[73.89298462419053,18.51131144537827]}",BarrenLand
267,2445,514,729,912,1822,5,"{""type"":""Point"",""coordinates"":[73.89307934525576,18.511311999746567]}",BarrenLand
268,2513,548,705,972,1826,5,"{""type"":""Point"",""coordinates"":[73.8931740663243,18.511312554067455]}",BarrenLand
269,2513,631,846,1042,2011,5,"{""type"":""Point"",""coordinates"":[73.89326878739622,18.51131310834093]}",BarrenLand
270,2512,624,841,977,2103,5,"{""type"":""Point"",""coordinates"":[73.89336350847147,18.511313662566984]}",BarrenLand
271,2512,619,781,930,2102,5,"{""type"":""Point"",""coordinates"":[73.89345822955008,18.511314216745628]}",BarrenLand
272,2510,601,800,933,2148,5,"{""type"":""Point"",""coordinates"":[73.89355295063203,18.511314770876858]}",BarrenLand
273,2510,570,771,908,2041,5,"{""type"":""Point"",""coordinates"":[73.89364767171732,18.511315324960673]}",BarrenLand
274,2433,536,685,846,1937,5,"{""type"":""Point"",""coordinates"":[73.89374239280595,18.51131587899707]}",BarrenLand
275,2433,532,673,786,1854,5,"{""type"":""Point"",""coordinates"":[73.89383711389794,18.511316432986057]}",BarrenLand
276,2428,507,679,785,1974,5,"{""type"":""Point"",""coordinates"":[73.89393183499327,18.51131698692763]}",BarrenLand
277,2428,519,717,771,2050,5,"{""type"":""Point"",""coordinates"":[73.89402655609193,18.511317540821782]}",BarrenLand
278,2297,513,667,740,2164,4,"{""type"":""Point"",""coordinates"":[73.89412127719396,18.511318094668525]}",BarrenLand
279,2297,500,689,687,2144,4,"{""type"":""Point"",""coordinates"":[73.89421599829932,18.511318648467853]}",BarrenLand
280,2201,502,657,664,1999,4,"{""type"":""Point"",""coordinates"":[73.89431071940801,18.511319202219767]}",BarrenLand
281,2201,498,635,667,1956,4,"{""type"":""Point"",""coordinates"":[73.89440544052006,18.511319755924266]}",BarrenLand
282,2247,525,689,766,1956,5,"{""type"":""Point"",""coordinates"":[73.89450016163546,18.51132030958135]}",BarrenLand
283,2247,513,702,766,1968,5,"{""type"":""Point"",""coordinates"":[73.89459488275419,18.511320863191017]}",BarrenLand
284,2152,498,647,712,1906,5,"{""type"":""Point"",""coordinates"":[73.89468960387627,18.511321416753276]}",BarrenLand
285,2152,474,638,673,1917,5,"{""type"":""Point"",""coordinates"":[73.89478432500168,18.511321970268117]}",BarrenLand
286,2445,560,749,902,1991,5,"{""type"":""Point"",""coordinates"":[73.89298520530794,18.51122108076372]}",BarrenLand
287,2445,536,779,941,2041,5,"{""type"":""Point"",""coordinates"":[73.89307992632345,18.511221635129118]}",BarrenLand
288,2513,566,793,962,1999,5,"{""type"":""Point"",""coordinates"":[73.89317464734232,18.51122218944711]}",BarrenLand
289,2513,590,814,985,2065,5,"{""type"":""Point"",""coordinates"":[73.89326936836451,18.511222743717685]}",BarrenLand
290,2512,577,794,1012,2060,5,"{""type"":""Point"",""coordinates"":[73.89336408939008,18.511223297940845]}",BarrenLand
291,2512,606,828,997,2086,5,"{""type"":""Point"",""coordinates"":[73.89345881041899,18.511223852116597]}",BarrenLand
292,2510,618,825,956,2116,5,"{""type"":""Point"",""coordinates"":[73.89355353145123,18.511224406244928]}",BarrenLand
293,2510,574,789,913,2000,5,"{""type"":""Point"",""coordinates"":[73.89364825248683,18.511224960325848]}",BarrenLand
294,2433,495,728,867,1935,5,"{""type"":""Point"",""coordinates"":[73.89374297352576,18.51122551435935]}",BarrenLand
295,2433,514,668,816,1903,5,"{""type"":""Point"",""coordinates"":[73.89383769456805,18.511226068345437]}",BarrenLand
296,2428,554,706,842,1994,5,"{""type"":""Point"",""coordinates"":[73.89393241561368,18.511226622284116]}",BarrenLand
297,2428,551,756,843,2031,5,"{""type"":""Point"",""coordinates"":[73.89402713666266,18.511227176175378]}",BarrenLand
298,2297,510,646,731,2003,4,"{""type"":""Point"",""coordinates"":[73.89412185771498,18.511227730019225]}",BarrenLand
299,2297,482,646,664,2003,4,"{""type"":""Point"",""coordinates"":[73.89421657877064,18.51122828381566]}",BarrenLand
300,2201,484,625,669,1886,4,"{""type"":""Point"",""coordinates"":[73.89431129982964,18.51122883756468]}",BarrenLand
301,2201,478,645,694,1867,4,"{""type"":""Point"",""coordinates"":[73.89440602089199,18.511229391266284]}",BarrenLand
302,2247,523,689,786,1920,5,"{""type"":""Point"",""coordinates"":[73.89450074195769,18.511229944920473]}",BarrenLand
303,2247,512,700,792,1869,5,"{""type"":""Point"",""coordinates"":[73.89459546302672,18.51123049852725]}",BarrenLand
304,2152,529,673,750,1920,5,"{""type"":""Point"",""coordinates"":[73.8946901840991,18.511231052086615]}",BarrenLand
305,2152,482,635,713,1871,5,"{""type"":""Point"",""coordinates"":[73.89478490517482,18.51123160559856]}",BarrenLand
306,2339,553,805,854,2107,5,"{""type"":""Point"",""coordinates"":[73.89298578642199,18.511130716148287]}",BarrenLand
307,2339,592,853,934,2221,5,"{""type"":""Point"",""coordinates"":[73.89308050738781,18.51113127051079]}",BarrenLand
308,2518,599,836,962,2214,5,"{""type"":""Point"",""coordinates"":[73.89317522835698,18.51113182482589]}",BarrenLand
309,2518,587,783,940,2208,5,"{""type"":""Point"",""coordinates"":[73.8932699493295,18.511132379093567]}",BarrenLand
310,2529,593,816,973,2152,5,"{""type"":""Point"",""coordinates"":[73.89336467030535,18.511132933313835]}",BarrenLand
311,2529,606,838,971,2214,5,"{""type"":""Point"",""coordinates"":[73.89345939128454,18.511133487486685]}",BarrenLand
312,2523,609,803,948,2238,5,"{""type"":""Point"",""coordinates"":[73.8935541122671,18.51113404161212]}",BarrenLand
313,2523,588,812,941,2144,5,"{""type"":""Point"",""coordinates"":[73.893648833253,18.511134595690145]}",BarrenLand
314,2519,581,792,945,2047,5,"{""type"":""Point"",""coordinates"":[73.89374355424223,18.511135149720754]}",BarrenLand
315,2519,530,715,877,1942,5,"{""type"":""Point"",""coordinates"":[73.89383827523481,18.51113570370395]}",BarrenLand
316,2476,532,705,895,1972,5,"{""type"":""Point"",""coordinates"":[73.89393299623075,18.51113625763973]}",BarrenLand
317,2476,539,725,867,1995,5,"{""type"":""Point"",""coordinates"":[73.89402771723003,18.511136811528097]}",BarrenLand
318,2345,502,700,773,2010,5,"{""type"":""Point"",""coordinates"":[73.89412243823266,18.511137365369052]}",BarrenLand
319,2345,488,686,745,2050,5,"{""type"":""Point"",""coordinates"":[73.89421715923861,18.51113791916259]}",BarrenLand
320,2274,488,657,700,1927,5,"{""type"":""Point"",""coordinates"":[73.89431188024791,18.511138472908716]}",BarrenLand
321,2274,479,657,727,1832,5,"{""type"":""Point"",""coordinates"":[73.89440660126057,18.511139026607427]}",BarrenLand
322,2249,519,669,769,1856,5,"{""type"":""Point"",""coordinates"":[73.89450132227657,18.51113958025872]}",BarrenLand
323,2249,512,686,738,1844,5,"{""type"":""Point"",""coordinates"":[73.89459604329589,18.511140133862607]}",BarrenLand
324,2188,499,690,736,1816,5,"{""type"":""Point"",""coordinates"":[73.89469076431858,18.511140687419076]}",BarrenLand
325,2188,492,622,741,1738,5,"{""type"":""Point"",""coordinates"":[73.8947854853446,18.51114124092813]}",BarrenLand
326,2339,531,789,805,2219,5,"{""type"":""Point"",""coordinates"":[73.8929863675327,18.511040351531975]}",BarrenLand
327,2339,609,845,903,2282,5,"{""type"":""Point"",""coordinates"":[73.89308108844881,18.511040905891587]}",BarrenLand
328,2518,603,871,946,2296,5,"{""type"":""Point"",""coordinates"":[73.89317580936827,18.511041460203778]}",BarrenLand
329,2518,587,857,938,2328,5,"{""type"":""Point"",""coordinates"":[73.89327053029109,18.511042014468565]}",BarrenLand
330,2529,628,824,946,2215,5,"{""type"":""Point"",""coordinates"":[73.89336525121725,18.511042568685934]}",BarrenLand
331,2529,590,796,906,2263,5,"{""type"":""Point"",""coordinates"":[73.89345997214677,18.511043122855884]}",BarrenLand
332,2523,561,786,913,2183,5,"{""type"":""Point"",""coordinates"":[73.89355469307961,18.51104367697843]}",BarrenLand
333,2523,588,825,939,2101,5,"{""type"":""Point"",""coordinates"":[73.89364941401581,18.511044231053557]}",BarrenLand
334,2519,597,847,1012,2122,5,"{""type"":""Point"",""coordinates"":[73.89374413495536,18.51104478508127]}",BarrenLand
335,2519,597,820,943,2112,5,"{""type"":""Point"",""coordinates"":[73.89383885589824,18.511045339061567]}",BarrenLand
336,2476,569,760,913,2094,5,"{""type"":""Point"",""coordinates"":[73.89393357684449,18.511045892994456]}",BarrenLand
337,2476,551,733,863,2069,5,"{""type"":""Point"",""coordinates"":[73.89402829779407,18.51104644687993]}",BarrenLand
338,2345,564,760,821,2147,5,"{""type"":""Point"",""coordinates"":[73.89412301874698,18.51104700071799]}",BarrenLand
339,2345,556,756,808,2147,5,"{""type"":""Point"",""coordinates"":[73.89421773970325,18.511047554508632]}",BarrenLand
340,2274,539,700,756,2049,5,"{""type"":""Point"",""coordinates"":[73.89431246066285,18.511048108251867]}",BarrenLand
341,2274,523,713,801,1992,5,"{""type"":""Point"",""coordinates"":[73.89440718162581,18.511048661947687]}",BarrenLand
342,2249,513,717,783,2025,5,"{""type"":""Point"",""coordinates"":[73.89450190259211,18.51104921559609]}",BarrenLand
343,2249,521,700,728,1980,5,"{""type"":""Point"",""coordinates"":[73.89459662356174,18.51104976919708]}",BarrenLand
344,2188,489,663,709,1840,5,"{""type"":""Point"",""coordinates"":[73.89469134453473,18.511050322750656]}",BarrenLand
345,2188,484,612,702,1732,5,"{""type"":""Point"",""coordinates"":[73.89478606551104,18.511050876256817]}",BarrenLand
346,2270,514,747,763,2192,4,"{""type"":""Point"",""coordinates"":[73.89298694864004,18.510949986914785]}",BarrenLand
347,2270,579,789,866,2218,4,"{""type"":""Point"",""coordinates"":[73.89308166950647,18.510950541271498]}",BarrenLand
348,2458,592,827,909,2205,5,"{""type"":""Point"",""coordinates"":[73.89317639037624,18.5109510955808]}",BarrenLand
349,2458,590,844,945,2231,5,"{""type"":""Point"",""coordinates"":[73.89327111124936,18.51095164984268]}",BarrenLand
350,2494,612,806,965,2106,5,"{""type"":""Point"",""coordinates"":[73.89336583212582,18.51095220405716]}",BarrenLand
351,2494,559,777,898,2136,5,"{""type"":""Point"",""coordinates"":[73.89346055300562,18.510952758224217]}",BarrenLand
352,2519,541,787,891,2094,5,"{""type"":""Point"",""coordinates"":[73.89355527388878,18.51095331234386]}",BarrenLand
353,2519,574,771,888,2072,5,"{""type"":""Point"",""coordinates"":[73.89364999477529,18.51095386641609]}",BarrenLand
354,2523,571,777,948,2071,5,"{""type"":""Point"",""coordinates"":[73.89374471566514,18.51095442044091]}",BarrenLand
355,2523,582,788,875,2252,5,"{""type"":""Point"",""coordinates"":[73.89383943655832,18.51095497441832]}",BarrenLand
356,2482,580,802,884,2366,5,"{""type"":""Point"",""coordinates"":[73.89393415745486,18.51095552834831]}",BarrenLand
357,2482,600,818,927,2346,5,"{""type"":""Point"",""coordinates"":[73.89402887835473,18.510956082230887]}",BarrenLand
358,2478,581,752,882,2316,5,"{""type"":""Point"",""coordinates"":[73.89412359925797,18.51095663606605]}",BarrenLand
359,2478,530,712,791,2124,5,"{""type"":""Point"",""coordinates"":[73.89421832016454,18.5109571898538]}",BarrenLand
360,2420,526,712,786,2192,5,"{""type"":""Point"",""coordinates"":[73.89431304107444,18.51095774359414]}",BarrenLand
361,2420,539,737,842,2088,5,"{""type"":""Point"",""coordinates"":[73.89440776198771,18.510958297287065]}",BarrenLand
362,2356,523,744,797,2082,5,"{""type"":""Point"",""coordinates"":[73.8945024829043,18.510958850932575]}",BarrenLand
363,2356,500,690,758,2013,5,"{""type"":""Point"",""coordinates"":[73.89459720382425,18.510959404530674]}",BarrenLand
364,2225,500,648,730,1932,5,"{""type"":""Point"",""coordinates"":[73.89469192474753,18.510959958081358]}",BarrenLand
365,2225,465,614,709,1813,5,"{""type"":""Point"",""coordinates"":[73.89478664567416,18.510960511584628]}",BarrenLand
366,2270,520,764,735,2218,4,"{""type"":""Point"",""coordinates"":[73.89298752974405,18.510859622296717]}",BarrenLand
367,2270,546,790,835,2216,4,"{""type"":""Point"",""coordinates"":[73.8930822505608,18.510860176650528]}",BarrenLand
368,2458,579,802,906,2171,5,"{""type"":""Point"",""coordinates"":[73.89317697138084,18.51086073095693]}",BarrenLand
369,2458,570,818,941,2102,5,"{""type"":""Point"",""coordinates"":[73.89327169220427,18.51086128521592]}",BarrenLand
370,2494,573,784,931,2042,5,"{""type"":""Point"",""coordinates"":[73.89336641303103,18.5108618394275]}",BarrenLand
371,2494,549,752,896,2075,5,"{""type"":""Point"",""coordinates"":[73.89346113386115,18.510862393591662]}",BarrenLand
372,2519,545,755,878,2084,5,"{""type"":""Point"",""coordinates"":[73.89355585469461,18.51086294770841]}",BarrenLand
373,2519,549,746,860,2097,5,"{""type"":""Point"",""coordinates"":[73.89365057553141,18.510863501777745]}",BarrenLand
374,2523,564,756,905,2144,5,"{""type"":""Point"",""coordinates"":[73.89374529637156,18.510864055799672]}",BarrenLand
375,2523,552,779,829,2279,5,"{""type"":""Point"",""coordinates"":[73.89384001721507,18.51086460977418]}",BarrenLand
376,2482,532,758,834,2299,5,"{""type"":""Point"",""coordinates"":[73.89393473806189,18.510865163701276]}",BarrenLand
377,2482,621,851,906,2290,5,"{""type"":""Point"",""coordinates"":[73.89402945891209,18.510865717580963]}",BarrenLand
378,2478,625,848,908,2286,5,"{""type"":""Point"",""coordinates"":[73.8941241797656,18.510866271413235]}",BarrenLand
379,2478,536,774,818,2150,5,"{""type"":""Point"",""coordinates"":[73.89421890062248,18.51086682519809]}",BarrenLand
380,2420,502,726,800,2162,5,"{""type"":""Point"",""coordinates"":[73.8943136214827,18.510867378935533]}",BarrenLand
381,2420,543,734,805,2082,5,"{""type"":""Point"",""coordinates"":[73.89440834234625,18.510867932625562]}",BarrenLand
382,2356,542,733,809,2093,5,"{""type"":""Point"",""coordinates"":[73.89450306321315,18.51086848626818]}",BarrenLand
383,2356,513,702,749,2029,5,"{""type"":""Point"",""coordinates"":[73.8945977840834,18.510869039863383]}",BarrenLand
384,2225,516,702,788,1992,5,"{""type"":""Point"",""coordinates"":[73.89469250495698,18.510869593411176]}",BarrenLand
385,2225,498,686,772,1854,5,"{""type"":""Point"",""coordinates"":[73.89478722583392,18.51087014691155]}",BarrenLand
386,2231,522,759,736,2286,4,"{""type"":""Point"",""coordinates"":[73.89298811084471,18.510769257677765]}",BarrenLand
387,2231,560,796,785,2320,4,"{""type"":""Point"",""coordinates"":[73.89308283161174,18.510769812028684]}",BarrenLand
388,2349,584,828,855,2294,4,"{""type"":""Point"",""coordinates"":[73.89317755238213,18.51077036633219]}",BarrenLand
389,2349,599,817,906,2222,4,"{""type"":""Point"",""coordinates"":[73.89327227315584,18.510770920588282]}",BarrenLand
390,2417,566,784,904,2176,5,"{""type"":""Point"",""coordinates"":[73.89336699393291,18.51077147479696]}",BarrenLand
391,2417,550,770,866,2223,5,"{""type"":""Point"",""coordinates"":[73.89346171471333,18.51077202895823]}",BarrenLand
392,2479,544,738,835,2134,5,"{""type"":""Point"",""coordinates"":[73.89355643549709,18.510772583072082]}",BarrenLand
393,2479,539,724,840,2087,5,"{""type"":""Point"",""coordinates"":[73.89365115628419,18.510773137138525]}",BarrenLand
394,2421,545,751,841,2218,4,"{""type"":""Point"",""coordinates"":[73.89374587707465,18.510773691157553]}",BarrenLand
395,2421,527,746,768,2292,4,"{""type"":""Point"",""coordinates"":[73.89384059786845,18.510774245129166]}",BarrenLand
396,2448,499,666,748,2144,5,"{""type"":""Point"",""coordinates"":[73.89393531866558,18.51077479905337]}",BarrenLand
397,2448,514,727,826,2077,5,"{""type"":""Point"",""coordinates"":[73.89403003946609,18.510775352930157]}",BarrenLand
398,2461,539,753,871,2137,5,"{""type"":""Point"",""coordinates"":[73.8941247602699,18.510775906759534]}",BarrenLand
399,2461,516,753,843,2129,5,"{""type"":""Point"",""coordinates"":[73.89421948107709,18.510776460541496]}",BarrenLand
400,2433,551,769,907,2192,5,"{""type"":""Point"",""coordinates"":[73.8943142018876,18.510777014276048]}",BarrenLand
401,2433,630,835,983,2220,5,"{""type"":""Point"",""coordinates"":[73.89440892270147,18.510777567963185]}",BarrenLand
402,2440,545,752,874,2144,5,"{""type"":""Point"",""coordinates"":[73.89450364351866,18.510778121602907]}",BarrenLand
403,2440,530,723,783,2082,5,"{""type"":""Point"",""coordinates"":[73.89459836433922,18.51077867519522]}",BarrenLand
404,2383,555,734,833,2032,5,"{""type"":""Point"",""coordinates"":[73.89469308516311,18.510779228740116]}",BarrenLand
405,2383,513,680,834,1871,5,"{""type"":""Point"",""coordinates"":[73.89478780599033,18.5107797822376]}",BarrenLand
406,2231,547,753,763,2249,4,"{""type"":""Point"",""coordinates"":[73.89298869194204,18.510678893057936]}",BarrenLand
407,2231,534,759,772,2294,4,"{""type"":""Point"",""coordinates"":[73.89308341265937,18.510679447405956]}",BarrenLand
408,2349,532,780,804,2331,4,"{""type"":""Point"",""coordinates"":[73.89317813338003,18.510680001706568]}",BarrenLand
409,2349,561,814,830,2316,4,"{""type"":""Point"",""coordinates"":[73.89327285410407,18.51068055595976]}",BarrenLand
410,2417,548,808,874,2244,5,"{""type"":""Point"",""coordinates"":[73.89336757483144,18.510681110165546]}",BarrenLand
411,2417,542,777,824,2202,5,"{""type"":""Point"",""coordinates"":[73.89346229556216,18.510681664323915]}",BarrenLand
412,2479,536,762,836,2104,5,"{""type"":""Point"",""coordinates"":[73.89355701629621,18.510682218434876]}",BarrenLand
413,2479,551,751,883,2106,5,"{""type"":""Point"",""coordinates"":[73.89365173703364,18.51068277249842]}",BarrenLand
414,2421,536,758,849,2176,4,"{""type"":""Point"",""coordinates"":[73.89374645777438,18.510683326514553]}",BarrenLand
415,2421,504,730,758,2189,4,"{""type"":""Point"",""coordinates"":[73.8938411785185,18.510683880483274]}",BarrenLand
416,2448,528,695,736,2121,5,"{""type"":""Point"",""coordinates"":[73.89393589926594,18.51068443440458]}",BarrenLand
417,2448,569,744,869,2076,5,"{""type"":""Point"",""coordinates"":[73.89403062001672,18.510684988278474]}",BarrenLand
418,2461,555,760,883,2092,5,"{""type"":""Point"",""coordinates"":[73.89412534077086,18.51068554210496]}",BarrenLand
419,2461,492,695,764,1998,5,"{""type"":""Point"",""coordinates"":[73.89422006152834,18.510686095884026]}",BarrenLand
420,2433,555,720,841,1942,5,"{""type"":""Point"",""coordinates"":[73.89431478228916,18.510686649615682]}",BarrenLand
421,2433,641,823,983,2053,5,"{""type"":""Point"",""coordinates"":[73.89440950305332,18.510687203299927]}",BarrenLand
422,2440,601,822,929,2138,5,"{""type"":""Point"",""coordinates"":[73.89450422382085,18.510687756936754]}",BarrenLand
423,2440,600,833,899,2148,5,"{""type"":""Point"",""coordinates"":[73.89459894459169,18.510688310526174]}",BarrenLand
424,2383,594,772,877,2056,5,"{""type"":""Point"",""coordinates"":[73.89469366536588,18.510688864068182]}",BarrenLand
425,2383,535,741,851,1879,5,"{""type"":""Point"",""coordinates"":[73.89478838614342,18.51068941756277]}",BarrenLand
426,2176,529,781,822,2220,4,"{""type"":""Point"",""coordinates"":[73.892989273036,18.51058852843723]}",BarrenLand
427,2176,532,780,780,2220,4,"{""type"":""Point"",""coordinates"":[73.89308399370363,18.510589082782353]}",BarrenLand
428,2249,542,785,792,2212,4,"{""type"":""Point"",""coordinates"":[73.8931787143746,18.510589637080063]}",BarrenLand
429,2249,551,855,847,2332,4,"{""type"":""Point"",""coordinates"":[73.89327343504894,18.510590191330362]}",BarrenLand
430,2311,579,848,882,2370,4,"{""type"":""Point"",""coordinates"":[73.89336815572662,18.51059074553325]}",BarrenLand
431,2311,557,758,815,2260,4,"{""type"":""Point"",""coordinates"":[73.89346287640764,18.510591299688727]}",BarrenLand
432,2406,553,742,866,2240,5,"{""type"":""Point"",""coordinates"":[73.89355759709201,18.51059185379679]}",BarrenLand
433,2406,584,777,900,2206,5,"{""type"":""Point"",""coordinates"":[73.89365231777973,18.510592407857438]}",BarrenLand
434,2340,545,736,852,2189,5,"{""type"":""Point"",""coordinates"":[73.89374703847078,18.510592961870675]}",BarrenLand
435,2340,488,692,789,2082,5,"{""type"":""Point"",""coordinates"":[73.89384175916518,18.5105935158365]}",BarrenLand
436,2352,514,702,744,2072,5,"{""type"":""Point"",""coordinates"":[73.89393647986294,18.510594069754912]}",BarrenLand
437,2352,559,741,876,2090,5,"{""type"":""Point"",""coordinates"":[73.89403120056403,18.510594623625913]}",BarrenLand
